2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:24:53 - REPORT - |       1  |       253  |            8,625,236  |            5,200,438  |   0.0000308  |        1,593,500,539  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       254  |            9,142,913  |            5,501,550  |   0.0000348  |        1,599,002,089  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       255  |            4,251,757  |            2,553,291  |   0.0000282  |        1,601,555,380  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       256  |            9,203,748  |            5,516,050  |   0.0000313  |        1,607,071,430  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       257  |            6,128,867  |            3,665,854  |   0.0000258  |        1,610,737,284  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       258  |            7,431,856  |            4,436,329  |   0.0000289  |        1,615,173,613  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       259  |            6,170,826  |            3,676,218  |   0.0000372  |        1,618,849,831  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       260  |            3,797,533  |            2,257,829  |   0.0000364  |        1,621,107,660  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       261  |            2,299,776  |            1,364,604  |   0.0000356  |        1,622,472,263  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       262  |            7,305,142  |            4,325,946  |   0.0000614  |        1,626,798,209  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       263  |            2,739,054  |            1,618,768  |   0.0000330  |        1,628,416,977  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       264  |            7,077,907  |            4,174,652  |   0.0000394  |        1,632,591,629  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       265  |            6,563,499  |            3,863,513  |   0.0000287  |        1,636,455,142  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       266  |            4,712,144  |            2,768,197  |   0.0000352  |        1,639,223,339  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       267  |            3,549,964  |            2,081,296  |   0.0000357  |        1,641,304,635  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       268  |           13,142,141  |            7,689,667  |   0.0000263  |        1,648,994,303  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       269  |            3,140,943  |            1,834,142  |   0.0000270  |        1,650,828,445  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       270  |           10,353,926  |            6,034,058  |   0.0000340  |        1,656,862,503  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       271  |            9,916,590  |            5,767,642  |   0.0000198  |        1,662,630,145  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       272  |            7,733,109  |            4,488,710  |   0.0000408  |        1,667,118,855  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       273  |            7,973,702  |            4,619,117  |   0.0000453  |        1,671,737,971  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       274  |            8,653,145  |            5,002,699  |   0.0000163  |        1,676,740,671  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       275  |            6,892,657  |            3,976,936  |   0.0000393  |        1,680,717,607  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       276  |           11,622,415  |            6,692,522  |   0.0000177  |        1,687,410,128  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       277  |            4,139,724  |            2,379,010  |   0.0000304  |        1,689,789,139  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       278  |            7,924,724  |            4,545,070  |   0.0000350  |        1,694,334,208  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       279  |            6,453,359  |            3,693,803  |   0.0000457  |        1,698,028,011  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       280  |            5,386,953  |            3,077,249  |   0.0000379  |        1,701,105,260  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       281  |            4,073,396  |            2,322,242  |   0.0000400  |        1,703,427,502  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       282  |           10,885,989  |            6,193,702  |   0.0000227  |        1,709,621,204  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       283  |            6,062,455  |            3,442,409  |   0.0000320  |        1,713,063,613  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       284  |            9,449,277  |            5,354,809  |   0.0000343  |        1,718,418,422  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       285  |            5,387,732  |            3,047,073  |   0.0000182  |        1,721,465,495  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       286  |            8,572,949  |            4,838,811  |   0.0000408  |        1,726,304,306  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       287  |            6,995,111  |            3,940,347  |   0.0000350  |        1,730,244,653  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       288  |           11,523,247  |            6,478,079  |   0.0000383  |        1,736,722,732  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       289  |            6,725,146  |            3,773,155  |   0.0000304  |        1,740,495,887  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       290  |           10,359,355  |            5,800,522  |   0.0000298  |        1,746,296,409  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       291  |            8,000,458  |            4,470,754  |   0.0000303  |        1,750,767,163  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       292  |            3,930,901  |            2,192,247  |   0.0000337  |        1,752,959,410  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       293  |            5,881,431  |            3,273,497  |   0.0000390  |        1,756,232,907  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       294  |            6,164,997  |            3,424,469  |   0.0000326  |        1,759,657,376  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       295  |            2,834,529  |            1,571,349  |   0.0000283  |        1,761,228,725  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       296  |           11,567,179  |            6,399,571  |   0.0000333  |        1,767,628,296  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       297  |            5,098,557  |            2,815,154  |   0.0000252  |        1,770,443,450  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       298  |            5,782,216  |            3,186,256  |   0.0000402  |        1,773,629,706  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       299  |            7,323,323  |            4,027,412  |   0.0000317  |        1,777,657,118  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       300  |            6,977,742  |            3,829,696  |   0.0000203  |        1,781,486,813  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       301  |            8,296,134  |            4,544,191  |   0.0000334  |        1,786,031,005  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       302  |            4,684,821  |            2,560,975  |   0.0000365  |        1,788,591,980  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       303  |            7,792,761  |            4,251,432  |   0.0000319  |        1,792,843,412  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       304  |            7,606,859  |            4,141,720  |   0.0000406  |        1,796,985,132  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       305  |            6,878,345  |            3,737,583  |   0.0000407  |        1,800,722,714  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       306  |            5,716,934  |            3,100,284  |   0.0000230  |        1,803,822,999  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       307  |            3,179,185  |            1,720,623  |   0.0000451  |        1,805,543,621  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       308  |            6,278,312  |            3,391,128  |   0.0000189  |        1,808,934,750  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       309  |            7,247,201  |            3,906,638  |   0.0000368  |        1,812,841,388  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       310  |            7,287,867  |            3,920,711  |   0.0000356  |        1,816,762,098  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       311  |            6,833,681  |            3,669,024  |   0.0000235  |        1,820,431,122  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       312  |            6,306,082  |            3,378,990  |   0.0000438  |        1,823,810,113  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       313  |            8,704,267  |            4,654,693  |   0.0000295  |        1,828,464,806  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       314  |            4,073,564  |            2,174,027  |   0.0000210  |        1,830,638,832  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       315  |            9,705,624  |            5,169,461  |   0.0000385  |        1,835,808,294  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       316  |            7,770,824  |            4,130,669  |   0.0000221  |        1,839,938,963  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       317  |            6,411,227  |            3,401,152  |   0.0000321  |        1,843,340,114  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       318  |            8,567,861  |            4,536,164  |   0.0000355  |        1,847,876,278  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       319  |            5,864,690  |            3,098,795  |   0.0000293  |        1,850,975,073  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       320  |            9,345,260  |            4,928,000  |   0.0000198  |        1,855,903,074  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       321  |            7,672,405  |            4,037,777  |   0.0000257  |        1,859,940,851  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       322  |            6,429,397  |            3,376,856  |   0.0000277  |        1,863,317,707  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       323  |            5,307,626  |            2,782,109  |   0.0000280  |        1,866,099,816  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       324  |           10,188,578  |            5,329,898  |   0.0000381  |        1,871,429,714  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       325  |            5,382,423  |            2,810,054  |   0.0000317  |        1,874,239,768  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       326  |           10,354,326  |            5,394,984  |   0.0000306  |        1,879,634,751  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       327  |            4,675,382  |            2,431,179  |   0.0000215  |        1,882,065,930  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       328  |            7,573,502  |            3,930,321  |   0.0000260  |        1,885,996,251  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       329  |            5,745,950  |            2,975,943  |   0.0000400  |        1,888,972,195  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       330  |            7,220,220  |            3,732,027  |   0.0000297  |        1,892,704,221  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       331  |            7,217,170  |            3,722,997  |   0.0000390  |        1,896,427,219  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       332  |            6,007,061  |            3,092,569  |   0.0000297  |        1,899,519,787  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       333  |            6,293,472  |            3,233,546  |   0.0000275  |        1,902,753,334  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       334  |            7,711,869  |            3,954,394  |   0.0000307  |        1,906,707,728  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       335  |            7,163,526  |            3,665,883  |   0.0000373  |        1,910,373,611  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       336  |            6,203,293  |            3,168,149  |   0.0000275  |        1,913,541,760  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       337  |            3,876,349  |            1,975,776  |   0.0000358  |        1,915,517,536  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       338  |            8,608,488  |            4,378,982  |   0.0000296  |        1,919,896,518  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       339  |            5,998,565  |            3,045,265  |   0.0000323  |        1,922,941,783  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       340  |           11,176,335  |            5,662,506  |   0.0000244  |        1,928,604,289  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       341  |            7,665,018  |            3,875,734  |   0.0000257  |        1,932,480,023  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       342  |            4,529,051  |            2,285,491  |   0.0000277  |        1,934,765,514  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       343  |            4,890,349  |            2,462,882  |   0.0000317  |        1,937,228,396  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       344  |            8,524,824  |            4,284,703  |   0.0000373  |        1,941,513,099  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       345  |            4,774,721  |            2,395,051  |   0.0000254  |        1,943,908,150  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       346  |            5,294,399  |            2,650,421  |   0.0000269  |        1,946,558,571  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       347  |            9,043,383  |            4,518,150  |   0.0000288  |        1,951,076,722  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       348  |            6,462,524  |            3,222,281  |   0.0000222  |        1,954,299,003  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       349  |            6,637,741  |            3,303,034  |   0.0000305  |        1,957,602,037  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       350  |            6,345,140  |            3,151,124  |   0.0000399  |        1,960,753,161  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       351  |            5,644,025  |            2,797,336  |   0.0000274  |        1,963,550,497  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       352  |            5,214,911  |            2,579,492  |   0.0000403  |        1,966,129,989  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       353  |            5,081,692  |            2,508,575  |   0.0000336  |        1,968,638,564  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       354  |            5,135,874  |            2,530,257  |   0.0000325  |        1,971,168,821  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       355  |            7,950,404  |            3,909,047  |   0.0000296  |        1,975,077,868  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       356  |            3,656,751  |            1,794,356  |   0.0000264  |        1,976,872,225  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       357  |            3,513,053  |            1,720,400  |   0.0000454  |        1,978,592,625  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       358  |            5,903,184  |            2,885,111  |   0.0000204  |        1,981,477,736  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       359  |            7,024,010  |            3,426,043  |   0.0000281  |        1,984,903,779  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       360  |            8,097,114  |            3,941,572  |   0.0000272  |        1,988,845,352  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       361  |            5,458,616  |            2,651,876  |   0.0000377  |        1,991,497,228  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       362  |            6,347,775  |            3,077,682  |   0.0000512  |        1,994,574,910  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       363  |            6,918,349  |            3,347,620  |   0.0000329  |        1,997,922,530  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       364  |            5,153,952  |            2,488,889  |   0.0000211  |        2,000,411,420  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       365  |            4,983,349  |            2,401,696  |   0.0000442  |        2,002,813,116  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       366  |            4,932,787  |            2,372,578  |   0.0000245  |        2,005,185,694  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       367  |            4,085,578  |            1,961,161  |   0.0000405  |        2,007,146,855  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       368  |            2,914,919  |            1,396,425  |   0.0000252  |        2,008,543,280  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       369  |            6,449,213  |            3,083,397  |   0.0000281  |        2,011,626,677  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       370  |            6,242,028  |            2,978,379  |   0.0000376  |        2,014,605,056  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       371  |            7,592,891  |            3,615,704  |   0.0000339  |        2,018,220,760  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       372  |            9,034,466  |            4,293,581  |   0.0000185  |        2,022,514,342  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       373  |            5,545,522  |            2,630,214  |   0.0000463  |        2,025,144,556  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       374  |            3,307,931  |            1,565,801  |   0.0000481  |        2,026,710,357  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       375  |            9,030,468  |            4,266,011  |   0.0000352  |        2,030,976,368  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       376  |            4,901,781  |            2,310,985  |   0.0000280  |        2,033,287,353  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       377  |            7,071,829  |            3,327,411  |   0.0000576  |        2,036,614,764  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       378  |            7,205,456  |            3,383,512  |   0.0000349  |        2,039,998,276  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       379  |            6,337,336  |            2,969,918  |   0.0000416  |        2,042,968,194  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       380  |            5,950,574  |            2,783,095  |   0.0000343  |        2,045,751,289  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       381  |            6,782,407  |            3,165,808  |   0.0000280  |        2,048,917,097  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       382  |            6,277,002  |            2,924,048  |   0.0000465  |        2,051,841,144  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       383  |            6,120,835  |            2,845,603  |   0.0000223  |        2,054,686,748  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       384  |            8,041,579  |            3,731,097  |   0.0000178  |        2,058,417,845  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       385  |            7,570,572  |            3,505,544  |   0.0000181  |        2,061,923,388  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       386  |            7,885,645  |            3,644,143  |   0.0000343  |        2,065,567,531  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       387  |            3,884,840  |            1,791,690  |   0.0000249  |        2,067,359,221  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       388  |            7,018,461  |            3,230,450  |   0.0000606  |        2,070,589,671  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       389  |            6,080,261  |            2,793,025  |   0.0000334  |        2,073,382,697  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       390  |            6,682,150  |            3,063,377  |   0.0000170  |        2,076,446,073  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       391  |            3,962,778  |            1,813,074  |   0.0000241  |        2,078,259,147  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       392  |            5,158,552  |            2,355,456  |   0.0000317  |        2,080,614,603  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       393  |            5,720,873  |            2,607,000  |   0.0000314  |        2,083,221,602  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       394  |            8,067,562  |            3,669,040  |   0.0000219  |        2,086,890,643  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       395  |            6,753,684  |            3,065,366  |   0.0000196  |        2,089,956,009  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       396  |            4,484,454  |            2,031,341  |   0.0000207  |        2,091,987,350  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       397  |            8,919,109  |            4,032,052  |   0.0000152  |        2,096,019,402  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       398  |            4,872,672  |            2,198,383  |   0.0000327  |        2,098,217,785  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       399  |            2,402,395  |            1,081,713  |   0.0000239  |        2,099,299,498  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       400  |            9,301,769  |            4,179,889  |   0.0000268  |        2,103,479,386  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       401  |            7,938,954  |            3,560,360  |   0.0000256  |        2,107,039,746  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       402  |            2,826,070  |            1,264,868  |   0.0000234  |        2,108,304,614  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       403  |            5,096,314  |            2,276,407  |   0.0000302  |        2,110,581,021  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       404  |            3,451,986  |            1,538,842  |   0.0000313  |        2,112,119,863  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       405  |            6,117,979  |            2,721,853  |   0.0000399  |        2,114,841,716  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       406  |            5,626,804  |            2,498,331  |   0.0000220  |        2,117,340,047  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       407  |            4,749,761  |            2,104,706  |   0.0000347  |        2,119,444,752  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       408  |            4,442,917  |            1,964,804  |   0.0000302  |        2,121,409,557  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       409  |            4,676,746  |            2,064,079  |   0.0000381  |        2,123,473,636  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       410  |            8,058,687  |            3,549,592  |   0.0000292  |        2,127,023,228  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       411  |            6,309,053  |            2,773,383  |   0.0000292  |        2,129,796,611  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       412  |            8,180,654  |            3,588,931  |   0.0000254  |        2,133,385,542  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       413  |            3,194,779  |            1,398,780  |   0.0000289  |        2,134,784,322  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       414  |            7,902,590  |            3,453,103  |   0.0000321  |        2,138,237,426  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       415  |            4,264,994  |            1,859,902  |   0.0000305  |        2,140,097,328  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       416  |            5,549,795  |            2,415,350  |   0.0000168  |        2,142,512,678  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       417  |            8,115,070  |            3,524,738  |   0.0000494  |        2,146,037,416  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       418  |            2,714,780  |            1,176,795  |   0.0000221  |        2,147,214,211  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       419  |            5,434,482  |            2,351,017  |   0.0000293  |        2,149,565,228  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       420  |            9,073,683  |            3,917,533  |   0.0000261  |        2,153,482,761  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       421  |            7,838,608  |            3,377,533  |   0.0000198  |        2,156,860,294  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       422  |            5,143,326  |            2,211,751  |   0.0000215  |        2,159,072,045  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       423  |            6,957,546  |            2,985,930  |   0.0000314  |        2,162,057,975  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       424  |            7,678,647  |            3,288,818  |   0.0000305  |        2,165,346,793  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       425  |            3,416,773  |            1,460,504  |   0.0000177  |        2,166,807,297  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       426  |            6,413,891  |            2,736,149  |   0.0000412  |        2,169,543,445  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       427  |            2,799,063  |            1,191,687  |   0.0000226  |        2,170,735,132  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       428  |            7,243,492  |            3,077,720  |   0.0000435  |        2,173,812,852  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       429  |            1,672,293  |              709,129  |   0.0000221  |        2,174,521,981  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       430  |            2,563,637  |            1,084,927  |   0.0000384  |        2,175,606,908  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       431  |            3,913,782  |            1,652,998  |   0.0000346  |        2,177,259,906  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       432  |            5,463,537  |            2,302,931  |   0.0000300  |        2,179,562,837  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       433  |            8,849,291  |            3,722,606  |   0.0000251  |        2,183,285,443  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       434  |            3,046,652  |            1,279,066  |   0.0000303  |        2,184,564,509  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       435  |            5,042,570  |            2,112,776  |   0.0000211  |        2,186,677,285  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       436  |           10,064,475  |            4,208,470  |   0.0000351  |        2,190,885,755  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       437  |            3,701,120  |            1,544,535  |   0.0000285  |        2,192,430,290  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       438  |            6,544,280  |            2,725,574  |   0.0000313  |        2,195,155,863  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       439  |            6,608,063  |            2,746,640  |   0.0000242  |        2,197,902,503  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       440  |            6,653,005  |            2,759,796  |   0.0000324  |        2,200,662,299  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       441  |              813,179  |              336,649  |   0.0000223  |        2,200,998,948  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       442  |            4,727,957  |            1,953,420  |   0.0000441  |        2,202,952,367  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       443  |            3,169,702  |            1,306,989  |   0.0000448  |        2,204,259,357  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       444  |            7,226,301  |            2,973,727  |   0.0000290  |        2,207,233,084  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       445  |            5,640,191  |            2,316,383  |   0.0000313  |        2,209,549,467  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       446  |            4,654,278  |            1,907,657  |   0.0000347  |        2,211,457,124  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       447  |            5,466,138  |            2,235,940  |   0.0000241  |        2,213,693,064  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       448  |            5,777,742  |            2,358,681  |   0.0000446  |        2,216,051,745  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       449  |            2,139,698  |              871,756  |   0.0000401  |        2,216,923,501  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       450  |           12,444,209  |            5,059,893  |   0.0000226  |        2,221,983,394  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       451  |            2,321,061  |              941,872  |   0.0000388  |        2,222,925,267  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       452  |           11,225,321  |            4,546,067  |   0.0000273  |        2,227,471,333  |      33,915  |
